#1	
double	default(35136, 2)
0	1239883366
900	1238102390
1800	1232850669
2700	1220633943
3600	1194862287
4500	1183085880
5400	1165651824
6300	1144884622
7200	1126771415
8100	1106303740
9000	1090608320
9900	1075638573
10800	1067733909
11700	1051977196
12600	1041551562
13500	1033823851
14400	1028133598
15300	1020897320
16200	1014589377
17100	1012887571
18000	1010142376
18900	1001629909
19800	988888999
20700	981517630
21600	980286999
22500	978119544
23400	981623861
24300	989577336
25200	1013124679
26100	1024724422
27000	1018347265
27900	1016175377
28800	1017996518
29700	1025229580
30600	1035301707
31500	1043854374
32400	1058517369
33300	1070146062
34200	1082441710
35100	1103200780
36000	1128188218
36900	1132292418
37800	1147273433
38700	1162110387
39600	1177438847
40500	1187646735
41400	1214331023
42300	1229463477
43200	1225850062
44100	1236267026
45000	1243367735
45900	1239251872
46800	1242196298
47700	1239772293
48600	1240950517
49500	1239683596
50400	1241114173
51300	1237373855
52200	1243631622
53100	1233131276
54000	1249115993
54900	1249384877
55800	1247864294
56700	1254148818
57600	1286428093
58500	1313147980
59400	1351475584
60300	1372914697
61200	1385096797
62100	1383645721
63000	1390026447
63900	1394003784
64800	1397853359
65700	1400034776
66600	1395798753
67500	1390919021
68400	1388036767
69300	1377288794
70200	1366708874
71100	1353802585
72000	1340711406
72900	1318434708
73800	1295401175
74700	1293616327
75600	1292602912
76500	1288133739
77400	1295248194
78300	1308110053
79200	1309802265
80100	1301306767
81000	1277999488
81900	1272571890
82800	1248447176
83700	1237166674
84600	1219818577
85500	1214428538
86400	1235128028
87300	1223895041
88200	1201514182
89100	1184450538
90000	1153480503
90900	1137501144
91800	1113119472
92700	1101612207
93600	1086649109
94500	1079673391
95400	1063082126
96300	1059348343
97200	1051245235
98100	1049527431
99000	1048677985
99900	1052096464
100800	1064729467
101700	1073956681
102600	1082348968
103500	1096321128
104400	1131039168
105300	1151865585
106200	1187942550
107100	1219458088
108000	1286958878
108900	1363261532
109800	1431069045
110700	1429777153
111600	1516773467
112500	1514167344
113400	1569470710
114300	1575768008
115200	1659055441
116100	1670122230
117000	1592315504
117900	1598857077
118800	1611907314
119700	1627257152
120600	1633433148
121500	1650786389
122400	1664430675
123300	1671383160
124200	1673004434
125100	1680943935
126000	1679034117
126900	1686664726
127800	1699519302
128700	1708229465
129600	1706008159
130500	1708247497
131400	1708399893
132300	1767759428
133200	1722610433
134100	1707312215
135000	1689137900
135900	1683189092
136800	1674895804
137700	1665455228
138600	1667771337
139500	1653769867
140400	1681160870
141300	1680598068
142200	1679678651
143100	1679834726
144000	1699897299
144900	1707071175
145800	1739423414
146700	1749771363
147600	1747158150
148500	1746782159
149400	1738465076
150300	1750013101
151200	1746020332
152100	1738702876
153000	1724428797
153900	1752780192
154800	1746566384
155700	1767221172
156600	1654384875
157500	1632631046
158400	1608203260
159300	1552778535
160200	1534352627
161100	1522645313
162000	1542110394
162900	1535959430
163800	1564446226
164700	1560472235
165600	1555153720
166500	1458821736
167400	1418556812
168300	1396841671
169200	1370166671
