#1	
double default(35136,2) #Time [s], Electricity demand Berlin in [W]. Source: StromnetzBerlin2014. Stromnetz Berlin GmBH StromNZV Jahreshöchstlast	
0	1343835000
900	1335234000
1800	1331453000
2700	1316374000
3600	1299981000
4500	1291394000
5400	1280042000
6300	1277299000
7200	1266271000
8100	1253582000
9000	1233952000
9900	1224203000
10800	1207925000
11700	1200027000
12600	1188910000
13500	1178588000
14400	1166144000
15300	1156652000
16200	1143451000
17100	1130214000
18000	1123967000
18900	1114544000
19800	1110089000
20700	1103371000
21600	1113621000
22500	1110910000
23400	1111317000
24300	1110593000
25200	1120816000
26100	1123959000
27000	1130482000
27900	1143395000
28800	1138463000
29700	1147491000
30600	1164025000
31500	1181775000
32400	1206294000
33300	1225484000
34200	1249530000
35100	1267614000
36000	1292294000
36900	1318024000
37800	1342036000
38700	1368722000
39600	1401478000
40500	1440797000
41400	1469926000
42300	1483500000
43200	1493044000
44100	1517952000
45000	1538904000
45900	1551017000
46800	1546748000
47700	1548588000
48600	1553467000
49500	1557256000
50400	1565197000
51300	1562751000
52200	1557473000
53100	1556560000
54000	1575401000
54900	1575942000
55800	1595192000
56700	1626820000
57600	1671940000
58500	1718174000
59400	1749121000
60300	1770418000
61200	1777805000
62100	1784071000
63000	1790920000
63900	1799503000
64800	1804655000
65700	1808223000
66600	1811093000
67500	1802636000
68400	1799350000
69300	1778869000
70200	1753660000
71100	1737237000
72000	1727594000
72900	1688919000
73800	1649868000
74700	1619800000
75600	1582749000
76500	1555962000
77400	1531596000
78300	1520166000
79200	1498716000
80100	1478831000
81000	1457420000
81900	1429144000
82800	1399891000
83700	1376654000
84600	1331274000
85500	1289115000
86400	1241990000
87300	1207728000
88200	1182197000
89100	1156643000
90000	1130558000
90900	1105570000
91800	1082687000
92700	1074559000
93600	1069570000
94500	1055278000
95400	1039979000
96300	1044924000
97200	1047217000
98100	1049047000
99000	1043122000
99900	1045274000
100800	1068836000
101700	1090557000
102600	1109633000
103500	1121095000
104400	1163295000
105300	1189649000
106200	1236089000
107100	1287127000
108000	1376106000
108900	1423205000
109800	1471981000
110700	1521301000
111600	1589211000
112500	1641370000
113400	1692843000
114300	1748895000
115200	1791305000
116100	1824516000
117000	1850949000
117900	1874644000
118800	1901674000
119700	1930997000
120600	1961296000
121500	1988272000
122400	2021766000
123300	2041760000
124200	2050823000
125100	2064917000
126000	2085500000
126900	2101962000
127800	2104761000
128700	2108542000
129600	2110081000
130500	2110531000
131400	2104849000
132300	2095023000
133200	2090297000
134100	2084636000
135000	2081268000
135900	2079784000
136800	2084966000
137700	2093476000
138600	2098395000
139500	2103739000
140400	2122768000
141300	2131832000
142200	2137632000
143100	2156256000
144000	2191507000
144900	2225244000
145800	2237474000
146700	2247933000
147600	2259041000
148500	2259266000
149400	2264816000
150300	2273861000
151200	2271161000
152100	2259281000
153000	2255780000
153900	2252538000
154800	2234235000
155700	2206437000
156600	2177650000
157500	2146341000
158400	2102305000
159300	2027186000
160200	1972159000
161100	1925736000
162000	1872643000
162900	1834665000
163800	1820106000
164700	1807499000
165600	1759884000
